14529,1
14530,1
14531,3
14532,1
14533,1
14534,1
14535,1
14536,4
14537,1
14538,6
14539,1
14540,1
14541,1
14542,2
14543,1
14544,5
14545,1
14546,1
14547,1
14548,3
14549,3
14550,1
14551,1
14552,1
14553,1
14554,1
14555,2
14556,3
14557,1
14558,4
14559,4
14560,1
14561,3
14562,1
14563,5
14564,3
14565,2
14566,3
14567,1
14568,21
14569,9
14570,2
14571,1
14572,1
14573,1
14574,1
14575,1
14576,1
14577,7
14578,1
14579,1
14580,2
14581,1
14582,3
14583,4
14584,1
14585,4
14586,5
14587,2
14588,1
14589,10
14590,1
14591,1
14592,1
14593,1
14594,1
14595,1
14596,1
14597,1
14598,2
14599,17
14600,5
14601,1
14602,4
14603,1
14604,26
14605,4
14606,6
14607,1
14608,3
14609,4
14610,10
14611,1
14612,1
14613,1
14614,1
14615,4
14616,1
14617,8
14618,1
14619,2
14620,5
14621,1
14622,2
14623,3
14624,2
14625,13
14626,1
14627,5
14628,1
14629,1
14630,1
14631,1
14632,5
14633,3
14634,1
14635,4
14636,3
14637,20
14638,1
14639,3
14640,1
14641,1
14642,1
14643,8
14644,1
14645,1
14646,8
14647,1
14648,1
14649,3
14650,1
14651,3
14652,1
14653,2
14654,1
14655,2
14656,1
14657,1
14658,1
14659,2
14660,1
14661,6
14662,4
14663,1
14664,1
14665,1
14666,6
14667,2
14668,1
14669,1
14670,1
14671,1
14672,1
14673,6
14674,1
14675,3
14676,1
14677,1
14678,1
14679,4
14680,1
14681,1
14682,1
14683,3
14684,1
14685,2
14686,1
14687,4
14688,2
14689,3
14690,2
14691,2
14692,2
14693,3
14694,4
14695,1
14696,5
14697,2
14698,1
14699,3
14700,1
14701,6
14702,1
14703,4
14704,5
14705,1
14706,2
14707,1
14708,7
14709,4
14710,3
14711,1
14712,2
14713,2
14714,5
14715,5
14716,1
14717,4
14718,3
14719,1
14720,2
14721,18
14722,1
14723,2
14724,4
14725,5
14726,12
14727,1
14728,1
14729,1
14730,1
14731,1
14732,1
14733,1
14734,1
14735,1
14736,3
14737,4
14738,3
14739,2
14740,2
14741,1
14742,3
14743,1
14744,8
14745,2
14746,2
14747,1
14748,1
14749,9
14750,3
14751,1
14752,1
14753,1
14754,1
14755,2
14756,1
14757,1
14758,1
14759,1
14760,1
14761,1
14762,1
14763,1
14764,4
14765,1
14766,1
14767,3
14768,11
14769,1
14770,3
14771,1
14772,3
14773,2
14774,9
14775,1
14776,5
14777,3
14778,2
14779,2
14780,1
14781,4
14782,9
14783,1
14784,1
14785,7
14786,1
14787,1
14788,2
14789,1
14790,7
14791,1
14792,3
14793,1
14794,1
14795,18
14796,4
14797,1
14798,3
14799,1
14800,1
14801,3
14802,1
14803,1
14804,3
14805,4
14806,5
14807,1
14808,1
14809,2
14810,3
14811,1
14812,1
14813,8
14814,5
14815,2
14816,1
14817,1
14818,2
14819,3
14820,6
14821,1
14822,1
14823,2
14824,1
14825,2
14826,6
14827,9
14828,1
14829,5
14830,1
14831,1
14832,1
14833,1
14834,1
14835,1
14836,5
14837,3
14838,3
14839,1
14840,1
14841,1
14842,1
14843,2
14844,7
14845,1
14846,1
14847,2
14848,1
14849,1
14850,1
14851,1
14852,1
14853,4
14854,1
14855,1
14856,3
14857,4
14858,2
14859,5
14860,4
14861,1
14862,1
14863,2
14864,2
14865,1
14866,1
14867,4
14868,1
14869,1
14870,1
14871,3
14872,1
14873,1
14874,2
14875,9
14876,1
14877,1
14878,3
14879,1
14880,3
14881,1
14882,1
14883,1
14884,1
14885,1
14886,1
14887,2
14888,3
14889,1
14890,1
14891,1
14892,1
14893,1
14894,7
14895,1
14896,2
14897,2
14898,10
14899,4
14900,1
14901,4
14902,1
14903,1
14904,2
14905,1
14906,1
14907,1
14908,1
14909,1
14910,9
14911,1
14912,2
14913,1
14914,1
14915,5
14916,1
14917,1
14918,5
14919,3
14920,1
14921,2
14922,3
14923,8
14924,2
14925,2
14926,1
14927,2
14928,5
14929,2
14930,13
14931,3
14932,2
14933,2
14934,2
14935,1
14936,1
14937,1
14938,1
14939,1
14940,5
14941,1
14942,1
14943,1
14944,2
14945,21
14946,1
14947,3
14948,3
14949,1
14950,1
14951,1
14952,1
14953,1
14954,9
14955,1
14956,1
14957,1
14958,4
14959,9
14960,4
14961,5
14962,1
14963,1
14964,2
14965,1
14966,1
14967,4
14968,2
14969,2
14970,1
14971,5
14972,1
14973,1
14974,3
14975,1
14976,1
14977,1
14978,1
14979,1
14980,1
14981,3
14982,1
14983,2
14984,1
14985,1
14986,1
14987,1
14988,1
14989,1
14990,1
14991,1
14992,3
14993,2
14994,1
14995,1
14996,7
14997,1
14998,11
14999,3
15000,1
15001,1
15002,2
15003,1
15004,3
15005,1
15006,5
15007,3
15008,1
15009,2
15010,11
15011,7
15012,3
15013,7
15014,2
15015,1
15016,4
15017,3
15018,1
15019,1
15020,1
15021,1
15022,1
15023,1
15024,1
15025,3
15026,39
15027,1
15028,2
15029,8
15030,1
15031,1
15032,2
15033,2
15034,3
15035,15
15036,2
15037,1
15038,1
15039,1
15040,1
15041,1
15042,8
15043,5
15044,4
15045,2
15046,1
15047,1
15048,2
15049,1
15050,1
15051,2
15052,1
15053,1
15054,1
15055,3
15056,1
15057,6
15058,2
15059,4
15060,1
15061,4
15062,2
15063,4
15064,1
15065,1
15066,2
15067,1
15068,4
15069,1
15070,1
15071,1
15072,1
15073,2
15074,2
15075,1
15076,4
15077,1
15078,1
15079,5
15080,19
15081,1
15082,7
15083,1
15084,16
15085,2
15086,1
15087,1
15088,3
15089,1
15090,1
15091,4
15092,1
15093,1
15094,1
15095,2
15096,13
15097,1
15098,3
15099,1
15100,21
15101,9
15102,1
15103,1
15104,4
15105,9
15106,1
15107,1
15108,1
15109,1
15110,2
15111,19
15112,1
15113,5
15114,1
15115,1
15116,1
15117,1
15118,1
15119,3
15120,27
15121,2
15122,1
15123,8
15124,1
15125,2
15126,1
15127,5
15128,3
15129,1
15130,5
15131,1
15132,2
15133,1
15134,2
15135,12
15136,1
15137,1
15138,4
15139,1
15140,1
15141,2
15142,4
15143,1
15144,1
15145,4
15146,2
15147,2
15148,4
15149,6
15150,1
15151,2
15152,2
15153,1
15154,1
15155,1
15156,1
15157,7
15158,1
15159,2
15160,3
15161,2
15162,32
15163,12
15164,1
15165,1
15166,2
15167,1
15168,5
15169,1
15170,1
15171,3
15172,1
15173,3
15174,15
15175,1
15176,2
15177,10
15178,2
15179,3
15180,1
15181,1
15182,5
15183,2
15184,4
15185,1
15186,1
15187,4
15188,4
15189,4
15190,2
15191,1
15192,1
15193,1
15194,1
15195,5
15196,16
15197,1
15198,2
15199,1
15200,1
15201,5
15202,1
15203,1
15204,1
15205,5
15206,1
15207,2
15208,6
15209,2
15210,2
15211,5
15212,12
15213,1
15214,1
15215,1
15216,2
15217,2
15218,1
15219,1
15220,4
15221,1
15222,1
15223,1
15224,1
15225,1
15226,2
15227,2
15228,5
15229,1
15230,1
15231,1
15232,4
15233,1
15234,2
15235,2
15236,1
15237,1
15238,1
15239,1
15240,4
15241,1
15242,1
15243,1
15244,6
15245,1
15246,15
15247,1
15248,1
15249,2
15250,1
15251,7
15252,2
15253,1
15254,1
15255,2
15256,1
15257,2
15258,1
15259,8
15260,2
15261,1
15262,2
15263,1
15264,1
15265,8
15266,3
15267,1
15268,1
15269,2
15270,3
15271,1
15272,1
15273,2
15274,1
15275,12
15276,1
15277,2
15278,12
15279,1
15280,1
15281,5
15282,1
15283,2
15284,1
15285,4
15286,3
15287,1
15288,2
15289,12
15290,9
15291,1
15292,1
15293,1
15294,1
15295,8
15296,2
15297,6
15298,12
15299,1
15300,1
15301,1
15302,2
15303,11
15304,1
15305,13
15306,3
15307,4
15308,2
15309,2
15310,1
15311,3
15312,1
15313,2
15314,6
15315,3
15316,1
15317,1
15318,1
15319,2
15320,1
15321,3
15322,1
15323,2
15324,1
15325,1
15326,4
15327,2
15328,1
15329,1
15330,2
15331,6
15332,1
15333,1
15334,2
15335,11
15336,1
15337,3
15338,1
15339,1
15340,1
15341,2
15342,10
15343,1
15344,10
15345,1
15346,2
15347,2
15348,1
15349,1
15350,4
15351,1
15352,12
15353,6
15354,10
15355,1
15356,6
15357,1
15358,1
15359,1
15360,7
15361,3
15362,9
15363,2
15364,6
15365,10
15366,5
15367,1
15368,1
15369,1
15370,1
15371,8
15372,1
15373,5
15374,1
15375,21
15376,12
15377,11
15378,1
15379,4
15380,4
15381,1
15382,3
15383,4
15384,2
15385,17
15386,11
15387,1
15388,1
15389,1
15390,2
15391,1
15392,1
15393,13
15394,2
15395,1
15396,2
15397,1
15398,3
15399,21
15400,10
15401,2
15402,1
15403,1
15404,1
15405,1
15406,4
15407,1
15408,3
15409,1
15410,1
15411,2
15412,1
15413,1
15414,1
15415,4
15416,2
15417,1
15418,2
15419,1
15420,4
15421,1
15422,1
15423,10
15424,3
15425,1
15426,3
15427,3
15428,1
15429,5
15430,5
15431,2
15432,1
15433,1
15434,2
15435,1
15436,1
15437,2
15438,11
15439,1
15440,2
15441,1
15442,1
15443,4
15444,1
15445,4
15446,1
15447,2
15448,9
15449,1
15450,3
15451,1
15452,1
15453,1
15454,1
15455,1
15456,2
15457,5
15458,1
15459,1
15460,2
15461,2
15462,1
15463,3
15464,1
15465,1
15466,1
15467,2
15468,1
15469,8
15470,1
15471,1
15472,12
15473,1
15474,1
15475,1
15476,2
15477,3
15478,1
15479,2
15480,9
15481,2
15482,3
15483,10
15484,1
15485,4
15486,3
15487,2
15488,1
15489,1
15490,3
15491,4
15492,2
15493,2
15494,1
15495,1
15496,3
15497,1
15498,1
15499,2
15500,17
15501,2
15502,3
15503,8
15504,9
15505,2
15506,1
15507,1
15508,1
15509,2
15510,3
15511,2
15512,3
15513,1
15514,2
15515,2
15516,3
15517,1
15518,8
15519,1
15520,1
15521,1
15522,1
15523,1
15524,5
15525,1
15526,4
15527,1
15528,9
15529,3
15530,2
15531,1
15532,2
15533,1
15534,1
15535,2
15536,2
15537,1
15538,2
15539,1
15540,5
15541,5
15542,4
15543,1
15544,1
15545,3
15546,1
15547,5
15548,1
15549,5
15550,1
15551,2
15552,3
15553,3
15554,2
15555,2
15556,2
15557,1
15558,1
15559,1
15560,1
15561,4
15562,46
15563,2
15564,1
15565,2
15566,1
15567,1
15568,3
15569,2
15570,1
15571,1
15572,2
15573,1
15574,1
15575,3
15576,2
15577,1
15578,6
15579,4
15580,2
15581,3
15582,5
15583,9
15584,1
15585,2
15586,1
15587,1
15588,3
15589,3
15590,1
15591,1
15592,1
15593,1
15594,4
15595,1
15596,2
15597,2
15598,2
15599,1
15600,3
15601,2
15602,2
15603,1
15604,1
15605,5
15606,2
15607,1
15608,2
15609,1
15610,1
15611,1
15612,6
15613,1
15614,8
15615,4
15616,3
15617,1
15618,4
15619,8
15620,1
15621,2
15622,2
15623,8
15624,10
15625,8
15626,3
15627,4
15628,1
15629,1
15630,1
15631,1
15632,3
15633,1
15634,2
15635,1
15636,2
15637,10
15638,5
15639,1
15640,7
15641,31
15642,7
15643,2
15644,1
15645,1
15646,4
15647,1
15648,1
15649,1
15650,2
15651,3
15652,1
15653,1
15654,1
15655,1
15656,1
15657,2
15658,5
15659,1
15660,3
15661,3
15662,4
15663,1
15664,1
15665,1
15666,1
15667,11
15668,1
15669,1
15670,5
15671,1
15672,1
15673,1
15674,5
15675,4
15676,1
15677,1
15678,2
15679,7
15680,3
15681,1
15682,2
15683,1
15684,7
15685,2
15686,4
15687,1
15688,1
15689,1
15690,1
15691,2
15692,1
15693,1
15694,2
15695,9
15696,2
15697,1
15698,2
15699,1
15700,1
15701,4
15702,1
15703,2
15704,2
15705,1
15706,3
15707,2
15708,1
15709,2
15710,1
15711,1
15712,2
15713,1
15714,4
15715,2
15716,1
15717,1
15718,1
15719,1
15720,2
15721,4
15722,1
15723,1
15724,1
15725,1
15726,4
15727,1
15728,1
15729,1
15730,1
15731,2
15732,1
15733,2
15734,1
15735,1
15736,1
15737,1
15738,2
15739,1
15740,3
15741,1
15742,2
15743,2
15744,10
15745,1
15746,3
15747,3
15748,4
15749,1
15750,7
15751,2
15752,1
15753,5
15754,32
15755,4
15756,1
15757,1
15758,1
15759,1
15760,1
15761,2
15762,1
15763,1
15764,2
15765,3
15766,9
15767,1
15768,1
15769,1
15770,10
15771,8
15772,1
15773,1
15774,3
15775,1
15776,2
15777,5
15778,2
15779,25
15780,1
15781,3
15782,1
15783,1
15784,2
15785,1
15786,4
15787,1
15788,16
15789,3
15790,1
15791,2
15792,1
15793,1
15794,5
15795,1
15796,3
15797,26
15798,1
15799,3
15800,2
15801,1
15802,1
15803,3
15804,3
15805,1
15806,3
15807,1
15808,6
15809,1
15810,7
15811,1
15812,1
15813,1
15814,4
15815,11
15816,1
15817,1
15818,1
15819,2
15820,3
15821,1
15822,2
15823,1
15824,1
15825,6
15826,1
15827,2
15828,1
15829,1
15830,6
15831,10
15832,1
15833,1
15834,2
15835,1
15836,1
15837,1
15838,7
15839,2
15840,4
15841,1
15842,10
15843,2
15844,1
15845,3
15846,1
15847,4
15848,1
15849,1
15850,12
15851,1
15852,2
15853,2
15854,3
15855,1
15856,2
15857,2
15858,3
15859,4
15860,1
15861,2
15862,5
15863,1
15864,3
15865,4
15866,1
15867,2
15868,3
15869,1
15870,1
15871,13
15872,3
15873,8
15874,1
15875,2
15876,1
15877,2
15878,7
15879,3
15880,3
15881,5
15882,1
15883,1
15884,1
15885,2
15886,3
15887,1
15888,2
15889,1
15890,1
15891,1
15892,5
15893,1
15894,8
15895,1
15896,3
15897,1
15898,1
15899,2
15900,1
15901,4
15902,2
15903,1
15904,1
15905,1
15906,2
15907,1
15908,2
15909,1
15910,1
15911,1
15912,5
15913,1
15914,2
15915,1
15916,1
15917,2
15918,1
15919,1
15920,1
15921,1
15922,2
15923,1
15924,1
15925,1
15926,1
15927,1
15928,1
15929,15
15930,5
15931,2
15932,2
15933,2
15934,1
15935,1
15936,4
15937,1
15938,1
15939,1
15940,1
15941,1
15942,2
15943,3
15944,1
15945,1
15946,3
15947,15
15948,1
15949,2
15950,1
15951,2
15952,2
15953,14
15954,4
15955,1
15956,3
15957,1
15958,2
15959,4
15960,1
15961,1
15962,1
15963,1
15964,4
15965,1
15966,1
15967,2
15968,4
15969,1
15970,1
15971,2
15972,2
15973,1
15974,1
15975,1
15976,1
15977,1
15978,3
15979,1
15980,2
15981,1
15982,5
15983,3
15984,1
15985,5
15986,1
15987,8
15988,1
15989,1
15990,4
15991,4
15992,1
15993,2
15994,2
15995,3
15996,3
15997,1
15998,2
15999,1
16000,1
16001,1
16002,1
16003,1
16004,3
16005,1
16006,4
16007,4
16008,2
16009,1
16010,1
16011,1
16012,2
16013,1
16014,1
16015,1
16016,1
16017,1
16018,5
16019,1
16020,1
16021,3
16022,3
16023,4
16024,1
16025,2
16026,25
16027,1
16028,2
16029,1
16030,1
16031,4
16032,1
16033,2
16034,1
16035,1
16036,1
16037,5
16038,2
16039,11
16040,4
16041,1
16042,5
16043,1
16044,1
16045,2
16046,2
16047,1
16048,2
16049,1
16050,1
16051,2
16052,7
16053,6
16054,1
16055,1
16056,1
16057,3
16058,1
16059,12
16060,7
16061,1
16062,4
16063,1
16064,4
16065,1
16066,1
16067,27
16068,1
16069,1
16070,1
16071,2
16072,2
16073,2
16074,2
16075,1
16076,1
16077,1
16078,1
16079,1
16080,1
16081,7
16082,7
16083,1
16084,2
16085,1
16086,1
16087,1
16088,1
16089,6
16090,2
16091,7
16092,6
16093,4
16094,12
16095,5
16096,1
16097,6
16098,5
16099,9
16100,1
16101,2
16102,1
16103,1
16104,1
16105,1
16106,2
16107,6
16108,3
16109,2
16110,1
16111,2
16112,2
16113,1
16114,1
16115,1
16116,1
16117,4
16118,3
16119,11
16120,8
16121,1
16122,14
16123,15
16124,3
16125,2
16126,5
16127,13
16128,1
16129,5
16130,1
16131,1
16132,1
16133,2
16134,1
16135,2
16136,1
16137,2
16138,3
16139,1
16140,1
16141,1
16142,2
16143,1
16144,3
16145,1
16146,1
16147,4
16148,2
16149,1
16150,2
16151,1
16152,4
16153,1
16154,5
16155,2
16156,2
16157,1
16158,3
16159,5
16160,1
16161,6
16162,1
16163,3
16164,2
16165,1
16166,3
16167,8
16168,1
16169,1
16170,1
16171,2
16172,1
16173,3
16174,1
16175,13
16176,1
16177,1
16178,1
16179,1
16180,1
16181,2
16182,1
16183,4
16184,1
16185,1
16186,1
16187,1
16188,1
16189,1
16190,1
16191,1
16192,2
16193,4
16194,1
16195,2
16196,2
16197,1
16198,2
16199,4
16200,1
16201,1
16202,1
16203,8
16204,1
16205,3
16206,8
16207,1
16208,1
16209,1
16210,1
16211,24
16212,5
16213,2
16214,11
16215,1
16216,1
16217,2
16218,1
16219,2
16220,1
16221,1
16222,1
16223,6
16224,1
16225,4
16226,1
16227,1
16228,5
16229,1
16230,1
16231,2
16232,2
16233,1
16234,6
16235,1
16236,1
16237,2
16238,1
16239,4
16240,7
16241,3
16242,1
16243,1
16244,1
16245,1
16246,1
16247,1
16248,9
16249,4
16250,1
16251,4
16252,1
16253,2
16254,1
16255,1
16256,5
16257,2
16258,3
16259,7
16260,1
16261,1
16262,1
16263,1
16264,1
16265,1
16266,3
16267,1
16268,1
16269,1
16270,3
16271,4
16272,1
16273,1
16274,5
16275,1
16276,6
16277,10
16278,1
16279,3
16280,1
16281,6
16282,1
16283,2
16284,8
16285,2
16286,1
16287,2
16288,1
16289,2
16290,1
16291,1
16292,1
16293,1
16294,1
16295,1
16296,1
16297,1
16298,4
16299,2
16300,1
16301,1
16302,1
16303,2
16304,3
16305,3
16306,1
16307,3
16308,1
16309,2
16310,1
16311,3
16312,1
16313,1
16314,1
16315,1
16316,1
16317,1
16318,1
16319,7
16320,13
16321,2
16322,2
16323,5
16324,2
16325,1
16326,12
16327,1
16328,1
16329,4
16330,13
16331,10
16332,1
16333,2
16334,1
16335,5
16336,3
16337,1
16338,1
16339,2
16340,5
16341,2
16342,1
16343,1
16344,1
16345,1
16346,2
16347,3
16348,1
16349,1
16350,1
16351,3
16352,5
16353,8
16354,2
16355,1
16356,1
16357,3
16358,1
16359,4
16360,2
16361,1
16362,3
16363,14
16364,1
16365,2
16366,18
16367,11
16368,4
16369,2
16370,2
16371,11
16372,1
16373,1
16374,9
16375,1
16376,1
16377,1
16378,8
16379,18
16380,1
16381,2
16382,2
16383,1
16384,2
16385,1
16386,1
16387,1
16388,4
16389,1
16390,17
16391,2
16392,1
16393,1
16394,3
16395,2
16396,1
16397,5
16398,2
16399,2
16400,1
16401,1
16402,1
16403,1
16404,1
16405,1
16406,1
16407,5
16408,3
16409,1
16410,2
16411,5
16412,1
16413,3
16414,1
16415,18
16416,1
16417,1
16418,1
16419,4
16420,2
16421,1
16422,1
16423,1
16424,1
16425,1
16426,1
16427,6
16428,4
16429,1
16430,12
16431,1
16432,3
16433,1
16434,9
16435,1
16436,1
16437,1
16438,9
16439,1
16440,1
16441,2
16442,1
16443,2
16444,2
16445,3
16446,1
16447,5
16448,3
16449,2
16450,4
16451,1
16452,4
16453,1
16454,2
16455,1
16456,1
16457,1
16458,7
16459,4
16460,1
16461,2
16462,1
16463,4
16464,1
16465,4
16466,10
16467,14
16468,2
16469,1
16470,1
16471,1
16472,5
16473,2
16474,1
16475,1
16476,2
16477,13
16478,1
16479,6
16480,2
16481,3
16482,1
16483,9
16484,9
16485,1
16486,1
16487,3
16488,1
16489,4
16490,2
16491,1
16492,1
16493,1
16494,3
16495,1
16496,1
16497,1
16498,12
16499,1
16500,1
16501,2
16502,1
16503,2
16504,2
16505,1
16506,4
16507,1
16508,1
16509,4
16510,3
16511,1
16512,1
16513,1
16514,2
16515,3
16516,2
16517,35
16518,1
16519,1
16520,3
16521,4
16522,1
16523,1
16524,3
16525,1
16526,3
16527,7
16528,2
16529,3
16530,1
16531,1
16532,8
16533,5
16534,5
16535,1
16536,1
16537,1
16538,1
16539,1
16540,2
16541,1
16542,7
16543,7
16544,1
16545,1
16546,4
16547,1
16548,2
16549,5
16550,3
16551,1
16552,2
16553,1
16554,2
16555,2
16556,7
16557,1
16558,1
16559,1
16560,1
16561,1
16562,3
16563,1
16564,3
16565,9
16566,1
16567,2
16568,1
16569,2
16570,1
16571,1
16572,3
16573,3
16574,3
16575,1
16576,1
16577,5
16578,6
16579,5
16580,5
16581,1
16582,1
16583,1
16584,2
16585,2
16586,3
16587,2
16588,3
16589,17
16590,3
16591,3
16592,2
16593,1
16594,1
16595,3
16596,4
16597,1
16598,1
16599,3
16600,2
16601,1
16602,2
16603,2
16604,1
16605,1
16606,4
16607,16
16608,1
16609,1
16610,3
16611,1
16612,3
16613,2
16614,4
16615,1
16616,2
16617,1
16618,2
16619,3
16620,1
16621,1
16622,3
16623,3
16624,1
16625,1
16626,1
16627,1
16628,6
16629,2
16630,9
16631,8
16632,1
16633,1
16634,1
16635,1
16636,1
16637,1
16638,1
16639,1
16640,7
16641,10
16642,2
16643,2
16644,1
16645,1
16646,1
16647,2
16648,1
16649,1
16650,1
16651,1
16652,1
16653,1
16654,1
16655,2
16656,4
16657,4
16658,3
16659,1
16660,15
16661,6
16662,1
16663,1
16664,3
16665,2
16666,2
16667,19
16668,1
16669,1
16670,1
16671,3
16672,2
16673,1
16674,1
16675,1
16676,2
16677,1
16678,2
16679,1
16680,3
16681,1
16682,5
16683,4
16684,7
16685,1
16686,9
16687,3
16688,1
16689,1
16690,1
16691,2
16692,1
16693,1
16694,4
16695,7
16696,1
16697,8
16698,1
16699,1
16700,1
16701,1
16702,6
16703,1
16704,7
16705,1
16706,1
16707,3
16708,3
16709,9
16710,3
16711,1
16712,5
16713,1
16714,1
16715,22
16716,1
16717,1
16718,11
16719,12
16720,2
16721,1
16722,1
16723,1
16724,2
16725,1
16726,1
16727,1
16728,1
16729,24
16730,5
16731,1
16732,1
16733,1
16734,1
16735,1
16736,1
16737,1
16738,1
16739,2
16740,3
16741,5
16742,2
16743,1
16744,2
16745,1
16746,1
16747,1
16748,1
16749,3
16750,1
16751,1
16752,3
16753,2
16754,1
16755,3
16756,1
16757,3
16758,1
16759,5
16760,2
16761,1
16762,1
16763,2
16764,4
16765,3
16766,3
16767,3
16768,2
16769,1
16770,2
16771,1
16772,1
16773,1
16774,10
16775,3
16776,1
16777,9
16778,2
16779,1
16780,2
16781,1
16782,1
16783,1
16784,3
16785,4
16786,1
16787,11
16788,1
16789,4
16790,2
16791,2
16792,1
16793,5
16794,3
16795,1
16796,1
16797,2
16798,1
16799,2
16800,3
16801,8
16802,1
16803,1
16804,1
16805,4
16806,1
16807,2
16808,2
16809,14
16810,2
16811,2
16812,1
16813,1
16814,2
16815,5
16816,1
16817,1
16818,1
16819,5
16820,1
16821,1
16822,7
16823,1
16824,1
16825,2
16826,1
16827,1
16828,8
16829,3
16830,1
16831,1
16832,1
16833,25
16834,1
16835,1
16836,4
16837,1
16838,32
16839,1
16840,2
16841,4
16842,1
16843,12
16844,1
16845,1
16846,1
16847,4
16848,3
16849,2
16850,1
16851,1
16852,1
16853,13
16854,3
16855,1
16856,1
16857,1
16858,1
16859,1
16860,3
16861,2
16862,1
16863,7
16864,3
16865,15
16866,1
16867,2
16868,4
16869,2
16870,1
16871,3
16872,1
16873,1
16874,1
16875,1
16876,2
16877,1
16878,6
16879,1
16880,2
16881,9
16882,1
16883,1
16884,2
16885,1
16886,16
16887,1
16888,7
16889,7
16890,1
16891,1
16892,1
16893,1
16894,1
16895,8
16896,1
16897,1
16898,1
16899,2
16900,4
16901,2
16902,2
16903,1
16904,1
16905,1
16906,1
16907,1
16908,3
16909,2
16910,1
16911,1
16912,1
16913,3
16914,10
16915,1
16916,2
16917,7
16918,5
16919,14
16920,1
16921,1
16922,1
16923,1
16924,1
16925,4
16926,1
16927,1
16928,4
16929,3
16930,1
16931,1
16932,1
16933,1
16934,4
16935,1
16936,2
16937,4
16938,2
16939,1
16940,1
16941,1
16942,1
16943,1
16944,15
16945,6
16946,1
16947,1
16948,3
16949,2
16950,5
16951,1
16952,1
16953,1
16954,1
16955,1
16956,2
16957,1
16958,18
16959,2
16960,1
16961,4
16962,2
16963,1
16964,1
16965,1
16966,1
16967,1
16968,1
16969,1
16970,3
16971,4
16972,1
16973,1
16974,6
16975,1
16976,1
16977,7
16978,2
16979,1
16980,2
16981,2
16982,1
16983,7
16984,1
16985,1
16986,3
16987,1
16988,3
16989,1
16990,1
16991,1
16992,1
16993,1
16994,6
16995,1
16996,2
16997,1
16998,7
16999,1
17000,2
17001,3
17002,6
17003,1
17004,2
17005,1
17006,6
17007,1
17008,1
17009,2
17010,3
17011,6
17012,1
17013,3
17014,2
17015,1
17016,1
17017,1
17018,5
17019,4
17020,4
17021,2
17022,4
17023,1
17024,1
17025,1
17026,1
17027,5
17028,3
17029,1
17030,3
17031,2
17032,2
17033,1
17034,1
17035,8
17036,1
17037,1
17038,13
17039,1
17040,1
17041,12
17042,6
17043,1
17044,1
17045,4
17046,1
17047,9
17048,2
17049,1
17050,2
17051,7
17052,3
17053,4
17054,2
17055,9
17056,6
17057,2
17058,3
17059,1
17060,5
17061,2
17062,9
17063,3
17064,1
17065,1
17066,1
17067,1
17068,1
17069,1
17070,4
17071,1
17072,10
17073,1
17074,2
17075,1
17076,2
17077,6
17078,1
17079,3
17080,1
17081,6
17082,1
17083,1
17084,5
17085,2
17086,2
17087,1
17088,2
17089,8
17090,1
17091,1
17092,2
17093,1
17094,1
17095,3
17096,4
17097,3
17098,2
17099,1
17100,1
17101,2
17102,1
17103,1
17104,58
17105,2
17106,1
17107,2
17108,1
17109,2
17110,3
17111,1
17112,3
17113,8
17114,1
17115,1
17116,3
17117,1
17118,2
17119,4
17120,1
17121,1
17122,2
17123,1
17124,6
17125,9
17126,6
17127,1
17128,2
17129,3
17130,1
17131,1
17132,2
17133,1
17134,6
17135,1
17136,1
17137,1
17138,1
17139,1
17140,1
17141,1
17142,11
17143,2
17144,9
17145,1
17146,1
17147,3
17148,7
17149,5
17150,4
17151,13
17152,4
17153,3
17154,1
17155,2
17156,2
17157,1
17158,1
17159,2
17160,2
17161,1
17162,11
17163,5
17164,1
17165,1
17166,1
17167,1
17168,5
17169,2
17170,5
17171,2
17172,2
17173,4
17174,1
17175,8
17176,4
17177,2
17178,10
17179,1
17180,1
17181,6
17182,1
17183,1
17184,1
17185,2
17186,1
17187,1
17188,2
17189,6
17190,3
17191,2
17192,7
17193,5
17194,2
17195,1
17196,1
17197,3
17198,1
17199,1
17200,1
17201,2
17202,1
17203,1
17204,2
17205,1
17206,1
17207,1
17208,1
17209,1
17210,1
17211,9
17212,1
17213,2
17214,1
17215,1
17216,5
17217,1
17218,1
17219,1
17220,5
17221,2
17222,1
17223,1
17224,1
17225,1
17226,3
17227,4
17228,2
17229,4
17230,1
17231,1
17232,1
17233,1
17234,1
17235,1
17236,3
17237,3
17238,1
17239,1
17240,8
17241,1
17242,3
17243,1
17244,1
17245,2
17246,2
17247,3
17248,1
17249,1
17250,2
17251,1
17252,16
17253,2
17254,1
17255,6
17256,3
17257,2
17258,1
17259,5
17260,2
17261,10
17262,1
17263,8
17264,6
17265,2
17266,2
17267,1
17268,1
17269,3
17270,1
17271,1
17272,2
17273,7
17274,1
17275,1
17276,6
17277,1
17278,1
17279,4
17280,22
17281,2
17282,1
17283,1
17284,2
17285,4
17286,1
17287,4
17288,2
17289,1
17290,1
17291,2
17292,1
17293,3
17294,3
17295,6
17296,9
17297,1
17298,1
17299,1
17300,1
17301,3
17302,2
17303,1
17304,2
17305,2
17306,1
17307,2
17308,2
17309,1
17310,10
17311,1
17312,1
17313,1
17314,15
17315,1
17316,3
17317,5
17318,1
17319,9
