id,trade_date,num
13388,1997-02-28,1
13389,1997-02-28,1
13389,1997-03-31,1
13389,1997-07-31,1
13390,1997-03-31,4
13390,1997-04-30,1
13390,1997-06-30,1
13390,1998-02-28,1
13390,1998-03-31,1
13391,1997-02-28,1
13392,1997-02-28,1
13392,1997-03-31,1
13392,1997-10-31,1
13392,1998-03-31,1
13392,1998-06-30,2
13393,1997-02-28,1
13393,1997-04-30,1
13393,1998-03-31,1
13393,1998-06-30,1
13394,1997-02-28,1
13394,1997-12-31,1
13394,1998-05-31,1
13395,1997-02-28,1
13396,1997-02-28,1
13396,1997-04-30,1
13396,1997-07-31,1
13396,1997-08-31,1
13396,1998-02-28,2
13397,1997-02-28,1
13398,1997-02-28,1
13399,1997-02-28,1
13400,1997-02-28,1
13401,1997-02-28,1
13402,1997-02-28,1
13402,1997-07-31,1
13403,1997-02-28,1
13403,1997-03-31,1
13403,1997-04-30,1
13403,1997-05-31,2
13403,1997-08-31,1
13403,1997-09-30,1
13403,1997-10-31,1
13403,1997-11-30,1
13403,1997-12-31,1
13403,1998-02-28,1
13403,1998-03-31,2
13403,1998-04-30,4
13403,1998-05-31,4
13403,1998-06-30,3
13404,1997-02-28,1
13405,1997-02-28,1
13406,1997-02-28,1
13406,1997-04-30,1
13406,1997-06-30,2
13406,1998-03-31,1
13407,1997-02-28,2
13407,1997-03-31,2
13407,1997-06-30,1
13408,1997-02-28,1
13409,1997-02-28,1
13409,1998-03-31,1
13410,1997-02-28,1
13410,1997-09-30,1
13411,1997-02-28,1
13412,1997-02-28,1
13413,1997-02-28,1
13413,1997-03-31,1
13414,1997-02-28,2
13415,1997-02-28,1
13415,1997-12-31,1
13415,1998-04-30,1
13416,1997-02-28,1
13417,1997-02-28,1
13417,1997-09-30,1
13417,1998-02-28,1
13418,1997-02-28,1
13419,1997-02-28,1
13419,1997-04-30,1
13420,1997-02-28,1
13420,1997-03-31,1
13420,1997-06-30,1
13421,1997-02-28,1
13421,1997-06-30,1
13422,1997-02-28,1
13423,1997-02-28,1
13423,1997-09-30,1
13424,1997-02-28,1
13425,1997-02-28,2
13425,1997-04-30,1
13425,1997-06-30,1
13425,1997-08-31,1
13425,1997-11-30,1
13425,1998-05-31,1
13425,1998-06-30,1
13426,1997-02-28,1
13427,1997-02-28,1
13427,1997-10-31,1
13427,1997-12-31,1
13428,1997-02-28,1
13429,1997-02-28,1
13429,1997-04-30,1
13429,1997-07-31,1
13429,1998-01-31,2
13430,1997-02-28,1
13430,1997-03-31,2
13431,1997-02-28,1
13431,1997-03-31,1
13431,1997-04-30,1
13431,1997-06-30,3
13431,1997-07-31,1
13431,1997-08-31,1
13431,1998-04-30,1
13432,1997-02-28,1
13432,1998-04-30,1
13432,1998-05-31,1
13433,1997-02-28,1
13433,1997-05-31,1
13434,1997-02-28,1
13435,1997-02-28,1
13435,1997-08-31,2
13435,1997-12-31,2
13435,1998-01-31,1
13435,1998-02-28,1
13436,1997-02-28,1
13437,1997-02-28,1
13437,1997-08-31,2
13437,1997-11-30,1
13437,1997-12-31,1
13437,1998-01-31,1
13437,1998-05-31,1
13437,1998-06-30,1
13438,1997-02-28,1
13439,1997-02-28,1
13439,1997-03-31,1
13439,1997-04-30,2
13439,1997-05-31,1
13439,1997-06-30,1
13439,1997-09-30,2
13439,1997-10-31,1
13439,1997-11-30,1
13439,1997-12-31,1
13439,1998-02-28,2
13439,1998-03-31,1
13439,1998-04-30,2
13439,1998-05-31,1
13439,1998-06-30,4
13440,1997-02-28,1
13441,1997-02-28,1
13441,1998-03-31,1
13442,1997-02-28,1
13443,1997-02-28,1
13444,1997-02-28,1
13445,1997-02-28,1
13446,1997-02-28,1
13447,1997-02-28,1
13448,1997-02-28,1
13448,1997-03-31,2
13448,1997-05-31,1
13449,1997-02-28,1
13449,1997-03-31,4
13449,1997-04-30,3
13449,1997-05-31,2
13449,1997-06-30,3
13449,1997-07-31,2
13449,1997-08-31,1
13450,1997-02-28,1
13450,1997-05-31,2
13450,1997-06-30,1
13450,1997-07-31,1
13450,1997-08-31,1
13450,1998-02-28,1
13451,1997-02-28,1
13451,1997-07-31,1
13451,1997-11-30,1
13451,1998-03-31,1
13452,1997-02-28,1
13452,1997-05-31,1
13452,1997-06-30,3
13453,1997-02-28,2
13453,1997-06-30,1
13453,1997-11-30,1
13453,1997-12-31,2
13453,1998-01-31,1
13454,1997-02-28,1
13455,1997-02-28,1
13456,1997-02-28,1
13456,1997-07-31,1
13457,1997-02-28,1
13458,1997-02-28,1
13458,1997-03-31,1
13458,1997-04-30,1
13458,1997-06-30,1
13458,1997-09-30,1
13459,1997-02-28,1
13459,1997-06-30,1
13460,1997-02-28,2
13460,1997-03-31,2
13460,1997-04-30,2
13460,1997-05-31,2
13460,1997-06-30,1
13460,1997-10-31,1
13460,1997-12-31,1
13460,1998-05-31,1
13461,1997-02-28,1
13461,1997-05-31,1
13461,1997-06-30,1
13461,1997-09-30,1
13461,1998-06-30,2
13462,1997-02-28,1
13462,1997-09-30,1
13462,1997-10-31,1
13463,1997-02-28,1
13463,1997-03-31,1
13463,1997-04-30,2
13463,1997-06-30,2
13463,1997-07-31,1
13463,1997-10-31,1
13463,1998-01-31,1
13463,1998-02-28,1
13463,1998-03-31,1
13464,1997-02-28,1
13465,1997-02-28,1
13466,1997-02-28,1
13467,1997-02-28,1
13468,1997-02-28,1
13468,1997-04-30,1
13468,1997-06-30,1
13468,1997-07-31,1
13468,1997-09-30,1
13468,1998-02-28,1
13468,1998-06-30,1
13469,1997-02-28,1
13469,1997-06-30,1
13470,1997-02-28,1
13470,1997-04-30,1
13471,1997-02-28,3
13471,1997-03-31,2
13471,1997-05-31,1
13472,1997-02-28,2
13472,1997-03-31,3
13472,1997-04-30,2
13472,1997-05-31,2
13472,1997-06-30,4
13472,1997-08-31,1
13472,1997-09-30,1
13472,1997-10-31,1
13472,1997-11-30,1
13472,1997-12-31,2
13472,1998-01-31,1
13472,1998-02-28,1
13472,1998-03-31,3
13472,1998-04-30,8
13472,1998-05-31,1
13472,1998-06-30,1
13473,1997-02-28,1
13474,1997-02-28,1
13475,1997-02-28,2
13475,1997-03-31,2
13475,1997-04-30,3
13475,1997-07-31,1
13475,1997-08-31,1
13476,1997-02-28,1
13477,1997-02-28,1
13478,1997-02-28,1
13479,1997-02-28,1
13480,1997-02-28,1
13480,1997-09-30,1
13481,1997-02-28,1
13482,1997-02-28,1
13483,1997-02-28,1
13484,1997-02-28,1
13485,1997-02-28,1
13486,1997-02-28,1
13487,1997-02-28,1
13487,1997-03-31,1
13487,1997-05-31,1
13487,1997-07-31,1
13487,1997-08-31,1
13487,1997-10-31,1
13487,1998-01-31,1
13487,1998-03-31,2
13487,1998-04-30,2
13488,1997-02-28,1
13489,1997-02-28,1
13489,1997-06-30,1
13490,1997-02-28,3
13490,1997-09-30,2
13490,1997-10-31,1
13490,1997-12-31,1
13490,1998-01-31,1
13491,1997-02-28,1
13492,1997-02-28,1
13493,1997-02-28,1
13493,1997-03-31,1
13493,1997-05-31,1
13493,1997-07-31,1
13493,1997-11-30,1
13493,1998-02-28,1
13493,1998-06-30,2
13494,1997-02-28,1
13495,1997-02-28,1
13496,1997-02-28,1
13496,1998-03-31,1
13497,1997-02-28,1
13497,1997-03-31,2
13497,1997-04-30,1
13497,1997-05-31,2
13497,1997-06-30,2
13497,1997-07-31,2
13497,1997-10-31,1
13497,1997-11-30,1
13497,1997-12-31,1
13497,1998-01-31,1
13497,1998-02-28,1
13497,1998-03-31,2
13497,1998-04-30,2
13497,1998-05-31,1
13498,1997-02-28,1
13499,1997-02-28,2
13499,1997-04-30,1
13499,1997-05-31,1
13499,1997-09-30,1
13500,1997-02-28,1
13500,1997-09-30,1
13500,1998-03-31,1
13500,1998-05-31,1
13500,1998-06-30,1
13501,1997-02-28,1
13501,1997-06-30,1
13501,1997-09-30,1
13501,1998-01-31,1
13502,1997-02-28,1
13502,1997-07-31,1
13502,1997-08-31,1
13503,1997-02-28,1
13504,1997-02-28,1
13504,1997-03-31,1
13504,1997-04-30,1
13505,1997-02-28,1
13505,1997-03-31,1
13505,1997-11-30,1
13506,1997-02-28,1
13506,1997-10-31,1
13507,1997-02-28,1
13508,1997-02-28,1
13509,1997-02-28,1
13510,1997-02-28,1
13510,1998-06-30,1
13511,1997-02-28,1
13511,1997-03-31,2
13511,1997-04-30,1
13512,1997-02-28,1
13512,1997-04-30,1
13512,1997-08-31,1
13513,1997-02-28,2
13514,1997-02-28,1
13514,1997-03-31,1
13515,1997-02-28,1
13516,1997-02-28,1
13517,1997-02-28,1
13518,1997-02-28,1
13519,1997-02-28,1
13519,1997-03-31,1
13519,1997-07-31,1
13519,1997-10-31,1
13519,1998-02-28,1
13519,1998-03-31,1
13520,1997-02-28,2
13520,1997-07-31,1
13520,1997-11-30,1
13520,1998-03-31,1
13521,1997-02-28,1
13521,1997-03-31,1
13522,1997-02-28,1
13523,1997-02-28,6
13523,1997-03-31,5
13523,1997-04-30,1
13523,1997-05-31,3
13523,1997-06-30,1
13523,1997-10-31,1
13524,1997-02-28,1
13524,1997-09-30,1
13524,1998-04-30,1
13525,1997-02-28,1
13526,1997-02-28,1
13527,1997-02-28,1
13527,1997-11-30,2
13527,1997-12-31,1
13527,1998-03-31,1
13528,1997-02-28,1
13528,1997-05-31,1
13528,1997-11-30,3
13529,1997-02-28,2
13530,1997-02-28,1
13531,1997-02-28,3
13531,1997-09-30,1
13531,1997-12-31,1
13531,1998-03-31,1
13532,1997-02-28,1
13533,1997-02-28,1
13533,1997-05-31,1
13533,1997-07-31,1
13533,1997-08-31,1
13533,1997-10-31,2
13533,1997-12-31,1
13533,1998-05-31,1
13534,1997-02-28,1
13535,1997-02-28,1
13535,1997-04-30,1
13535,1998-05-31,1
13536,1997-02-28,2
13536,1997-07-31,1
13537,1997-02-28,1
13538,1997-02-28,1
13539,1997-02-28,1
13540,1997-02-28,1
13541,1997-02-28,1
13541,1997-03-31,1
13541,1997-04-30,1
13541,1997-10-31,2
13541,1997-12-31,1
13541,1998-01-31,1
13541,1998-02-28,1
13541,1998-05-31,1
13541,1998-06-30,1
13542,1997-02-28,1
13543,1997-02-28,1
13543,1997-04-30,1
13543,1997-06-30,1
13543,1998-01-31,1
13544,1997-02-28,1
13544,1997-07-31,1
13544,1997-10-31,1
13544,1998-03-31,1
13545,1997-02-28,1
13545,1997-03-31,1
13546,1997-02-28,1
13546,1997-03-31,1
13546,1997-04-30,4
13546,1997-05-31,2
13546,1997-06-30,2
13546,1998-03-31,1
13546,1998-06-30,1
13547,1997-02-28,1
13548,1997-02-28,1
13549,1997-02-28,1
13549,1998-01-31,1
13550,1997-02-28,1
13550,1998-03-31,1
13551,1997-02-28,1
13551,1997-12-31,1
13551,1998-01-31,1
13552,1997-02-28,1
13552,1997-04-30,1
13553,1997-02-28,1
13554,1997-02-28,1
13555,1997-02-28,1
13556,1997-02-28,1
13556,1997-04-30,1
13556,1997-12-31,1
13557,1997-02-28,1
13557,1998-02-28,1
13558,1997-02-28,1
13559,1997-02-28,1
13560,1997-02-28,1
13560,1997-03-31,1
13560,1997-12-31,1
13560,1998-02-28,1
13561,1997-02-28,1
13562,1997-02-28,1
13562,1997-03-31,1
13562,1997-04-30,1
13562,1997-11-30,1
13562,1998-01-31,1
13563,1997-02-28,1
13563,1997-09-30,2
13563,1997-11-30,2
13563,1998-01-31,5
13563,1998-02-28,1
13563,1998-03-31,2
13563,1998-04-30,1
13563,1998-06-30,1
13564,1997-02-28,1
13565,1997-03-31,1
13565,1997-04-30,1
13565,1997-05-31,2
13565,1997-06-30,2
13565,1997-07-31,1
13565,1997-09-30,1
13565,1997-10-31,1
13565,1997-11-30,1
13565,1997-12-31,5
13565,1998-01-31,2
13565,1998-02-28,1
13565,1998-03-31,3
13565,1998-05-31,1
13565,1998-06-30,2
13566,1997-02-28,1
13567,1997-02-28,1
13567,1997-03-31,1
13567,1997-05-31,1
13567,1997-10-31,1
13567,1998-06-30,1
13568,1997-02-28,1
13569,1997-02-28,1
13570,1997-02-28,1
13570,1997-03-31,1
13570,1997-04-30,1
13571,1997-02-28,1
13571,1997-04-30,1
13572,1997-02-28,1
13572,1997-03-31,1
13572,1998-03-31,1
13572,1998-05-31,1
13573,1997-02-28,2
13573,1997-04-30,1
13573,1998-03-31,1
13574,1997-02-28,1
13574,1997-12-31,1
13575,1997-02-28,1
13575,1997-03-31,1
13575,1997-04-30,1
13576,1997-02-28,1
13576,1998-01-31,1
13577,1997-02-28,1
13577,1997-09-30,1
13577,1997-10-31,1
13578,1997-02-28,1
13579,1997-02-28,1
13580,1997-02-28,1
13581,1997-02-28,1
13582,1997-02-28,1
13582,1997-05-31,1
13582,1997-06-30,1
13582,1997-08-31,1
13582,1997-09-30,1
13582,1997-10-31,1
13582,1997-11-30,3
13583,1997-02-28,1
13583,1997-09-30,2
13583,1998-05-31,1
13583,1998-06-30,1
13584,1997-02-28,1
13585,1997-02-28,1
13586,1997-02-28,1
13587,1997-03-31,1
13587,1997-09-30,1
13588,1997-03-31,1
13588,1997-05-31,1
13588,1997-07-31,1
13588,1997-09-30,1
13588,1998-03-31,1
13589,1997-02-28,1
13590,1997-02-28,1
13590,1997-03-31,1
13591,1997-02-28,1
13591,1998-03-31,1
13592,1997-02-28,1
13593,1997-02-28,2
13594,1997-02-28,4
13595,1997-02-28,1
13595,1997-03-31,1
13595,1997-04-30,1
13595,1997-06-30,1
13595,1997-11-30,1
13596,1997-02-28,1
13597,1997-02-28,1
13598,1997-02-28,1
13599,1997-02-28,1
13600,1997-02-28,1
13601,1997-02-28,1
13602,1997-02-28,1
13603,1997-02-28,1
13603,1997-04-30,2
13603,1997-05-31,2
13603,1997-06-30,3
13603,1997-08-31,1
13603,1997-09-30,2
13603,1997-10-31,3
13603,1998-03-31,4
13603,1998-05-31,2
13603,1998-06-30,1
13604,1997-02-28,1
13604,1997-03-31,1
13604,1997-07-31,2
13604,1997-12-31,1
13605,1997-02-28,1
13606,1997-02-28,2
13606,1997-08-31,1
13607,1997-02-28,1
13607,1997-03-31,2
13607,1997-04-30,1
13607,1997-07-31,1
13608,1997-02-28,1
13609,1997-02-28,1
13609,1997-03-31,3
13609,1997-04-30,1
13609,1997-08-31,1
13609,1997-11-30,1
13609,1997-12-31,1
13609,1998-01-31,3
13609,1998-03-31,2
13609,1998-04-30,2
13609,1998-06-30,3
13610,1997-02-28,1
13610,1997-03-31,1
13611,1997-02-28,1
13612,1997-02-28,1
13613,1997-02-28,1
13614,1997-02-28,1
13614,1997-03-31,2
13614,1997-04-30,1
13615,1997-02-28,1
13615,1997-03-31,1
13616,1997-02-28,1
13617,1997-03-31,1
13618,1997-02-28,1
13619,1997-02-28,2
13619,1997-03-31,2
13619,1997-04-30,1
13619,1997-06-30,1
13619,1997-08-31,1
13619,1997-09-30,2
13619,1998-01-31,1
13619,1998-03-31,1
13620,1997-02-28,1
13621,1997-02-28,1
13622,1997-02-28,1
13623,1997-02-28,1
13624,1997-02-28,1
13624,1998-05-31,1
13625,1997-02-28,1
13626,1997-02-28,1
13627,1997-02-28,1
13628,1997-02-28,2
13628,1997-06-30,1
13629,1997-02-28,1
13630,1997-02-28,1
13631,1997-02-28,1
13631,1997-03-31,1
13631,1997-07-31,1
13631,1997-10-31,1
13631,1998-06-30,1
13632,1997-02-28,1
13633,1997-02-28,1
13634,1997-02-28,1
13635,1997-03-31,1
13636,1997-02-28,1
13636,1997-04-30,1
13636,1997-05-31,1
13636,1997-08-31,2
13636,1997-11-30,2
13636,1997-12-31,2
13636,1998-04-30,1
13636,1998-05-31,1
13637,1997-02-28,2
13638,1997-02-28,1
13638,1997-03-31,2
13638,1997-05-31,1
13638,1997-06-30,1
13638,1997-08-31,2
13638,1997-09-30,1
13638,1998-02-28,2
13638,1998-03-31,1
13638,1998-04-30,2
13638,1998-05-31,1
13639,1997-02-28,1
13640,1997-02-28,1
13641,1997-02-28,1
13641,1997-05-31,1
13642,1997-02-28,1
13643,1997-02-28,1
13644,1997-02-28,1
13644,1997-06-30,1
13645,1997-02-28,1
13645,1997-04-30,1
13645,1997-06-30,1
13645,1997-07-31,1
13645,1997-08-31,1
13645,1998-04-30,1
13645,1998-05-31,1
13646,1997-02-28,1
13647,1997-02-28,1
13647,1997-03-31,1
13648,1997-02-28,1
13649,1997-02-28,1
13650,1997-02-28,1
13651,1997-02-28,1
13651,1997-04-30,1
13652,1997-02-28,1
13652,1997-03-31,1
13652,1997-05-31,3
13652,1997-12-31,3
13653,1997-02-28,1
13653,1997-03-31,1
13653,1997-06-30,1
13654,1997-02-28,1
13655,1997-02-28,1
13655,1997-11-30,1
13656,1997-02-28,1
13657,1997-02-28,1
13658,1997-02-28,1
13658,1997-08-31,3
13658,1997-10-31,1
13658,1997-11-30,1
13658,1998-01-31,1
13658,1998-03-31,2
13659,1997-02-28,1
13660,1997-02-28,1
13660,1997-04-30,2
13661,1997-02-28,1
13662,1997-02-28,1
13663,1997-02-28,1
13664,1997-02-28,1
13665,1997-02-28,1
13666,1997-02-28,1
13666,1997-03-31,1
13666,1997-05-31,1
13666,1997-08-31,1
13666,1997-10-31,1
13666,1998-01-31,1
13667,1997-02-28,1
13667,1997-03-31,2
13667,1997-09-30,1
13667,1997-11-30,1
13668,1997-02-28,1
13669,1997-02-28,2
13669,1997-03-31,1
13670,1997-02-28,1
13671,1997-02-28,1
13672,1997-02-28,1
13672,1998-06-30,1
13673,1997-02-28,1
13674,1997-02-28,1
13675,1997-02-28,1
13676,1997-02-28,1
13676,1997-07-31,1
13676,1997-08-31,2
13676,1997-09-30,1
13676,1997-10-31,2
13676,1997-12-31,1
13677,1997-02-28,1
13678,1997-02-28,1
13678,1997-09-30,1
13678,1997-12-31,1
13678,1998-02-28,1
13679,1997-02-28,1
13680,1997-02-28,1
13680,1997-04-30,1
13680,1997-11-30,1
13680,1997-12-31,2
13680,1998-01-31,1
13680,1998-02-28,1
13680,1998-03-31,1
13680,1998-04-30,2
13680,1998-05-31,3
13680,1998-06-30,1
13681,1997-02-28,1
13682,1997-02-28,1
13683,1997-02-28,1
13684,1997-02-28,1
13684,1997-06-30,1
13685,1997-02-28,1
13685,1997-10-31,1
13685,1997-11-30,1
13685,1998-01-31,1
13686,1997-02-28,1
13686,1997-08-31,1
13686,1997-09-30,1
13686,1997-10-31,1
13686,1997-11-30,1
13686,1997-12-31,2
13686,1998-01-31,1
13687,1997-02-28,1
13688,1997-02-28,1
13688,1997-04-30,1
13688,1997-06-30,1
13688,1997-07-31,2
13688,1997-09-30,3
13688,1998-04-30,1
13688,1998-06-30,1
13689,1997-02-28,1
13690,1997-02-28,1
13691,1997-02-28,1
13691,1997-03-31,3
13691,1997-05-31,1
13691,1997-07-31,3
13692,1997-02-28,1
13693,1997-02-28,1
13694,1997-02-28,1
13694,1997-03-31,1
13694,1997-12-31,1
13695,1997-02-28,1
13696,1997-03-31,1
13697,1997-02-28,1
13698,1997-02-28,1
13699,1997-02-28,1
13699,1997-07-31,1
13699,1997-11-30,1
13700,1997-02-28,1
13700,1997-06-30,1
13700,1997-07-31,1
13700,1997-11-30,1
13700,1998-04-30,1
13701,1997-02-28,1
13701,1997-07-31,1
13701,1998-06-30,1
13702,1997-02-28,1
13702,1997-07-31,1
13702,1997-08-31,1
13702,1998-03-31,2
13703,1997-02-28,1
13704,1997-02-28,1
13704,1997-08-31,1
13705,1997-02-28,1
13705,1997-03-31,2
13705,1997-04-30,1
13705,1997-07-31,3
13705,1997-10-31,2
13705,1998-03-31,1
13706,1997-02-28,1
13707,1997-02-28,1
13707,1997-05-31,1
13708,1997-02-28,2
13708,1997-03-31,1
13708,1997-05-31,2
13708,1997-08-31,2
13708,1997-10-31,1
13708,1997-11-30,1
13708,1997-12-31,2
13708,1998-01-31,4
13708,1998-02-28,7
13708,1998-03-31,1
13708,1998-04-30,3
13708,1998-06-30,2
13709,1997-02-28,1
13709,1997-09-30,1
13709,1997-10-31,1
13709,1997-12-31,1
13709,1998-01-31,1
13709,1998-06-30,1
13710,1997-02-28,1
13710,1997-03-31,1
13710,1997-05-31,1
13710,1997-08-31,2
13710,1997-12-31,1
13710,1998-03-31,1
13710,1998-05-31,1
13711,1997-02-28,2
13711,1997-03-31,1
13711,1997-04-30,1
13711,1997-06-30,2
13711,1997-08-31,1
13712,1997-02-28,1
13713,1997-02-28,1
13714,1997-02-28,1
13715,1997-02-28,1
13716,1997-02-28,1
13716,1998-01-31,1
13717,1997-02-28,2
13718,1997-02-28,1
13719,1997-02-28,1
13719,1997-05-31,1
13719,1997-08-31,1
13719,1997-11-30,1
13719,1998-01-31,1
13720,1997-02-28,1
13721,1997-02-28,1
13722,1997-02-28,1
13722,1997-04-30,1
13723,1997-02-28,1
13723,1997-03-31,1
13723,1997-06-30,1
13723,1997-07-31,1
13724,1997-02-28,1
13725,1997-02-28,3
13725,1997-03-31,2
13725,1997-04-30,2
13726,1997-02-28,1
13727,1997-02-28,1
13728,1997-02-28,1
13729,1997-02-28,1
13730,1997-02-28,1
13730,1997-11-30,1
13731,1997-02-28,1
13731,1997-12-31,1
13732,1997-02-28,1
13732,1997-03-31,1
13732,1997-04-30,1
13732,1997-09-30,1
13732,1997-10-31,4
13732,1997-11-30,1
13732,1998-01-31,1
13733,1997-02-28,1
13734,1997-02-28,1
13735,1997-02-28,1
13735,1998-06-30,1
13736,1997-02-28,1
13736,1997-08-31,2
13736,1998-04-30,1
13737,1997-02-28,1
13738,1997-03-31,1
13739,1997-02-28,1
13740,1997-02-28,1
13740,1997-03-31,1
13740,1997-08-31,1
13741,1997-02-28,1
13742,1997-02-28,1
13743,1997-02-28,1
13744,1997-02-28,1
13744,1997-03-31,2
13744,1997-04-30,3
13744,1997-05-31,1
13744,1997-06-30,1
13744,1997-08-31,1
13745,1997-02-28,1
13746,1997-02-28,1
13747,1997-02-28,1
13748,1997-02-28,1
13749,1997-02-28,1
13750,1997-02-28,2
13751,1997-02-28,1
13752,1997-02-28,1
13752,1997-05-31,1
13752,1997-09-30,2
13752,1998-01-31,1
13753,1997-02-28,1
13753,1998-03-31,2
13753,1998-05-31,1
13754,1997-02-28,1
13754,1997-05-31,1
13754,1997-06-30,1
13754,1997-07-31,1
13754,1997-11-30,1
13755,1997-02-28,1
13755,1997-04-30,1
13755,1997-06-30,1
13755,1997-11-30,1
13756,1997-02-28,1
13756,1997-04-30,1
13756,1997-11-30,1
13757,1997-02-28,1
13758,1997-02-28,1
13759,1997-02-28,1
13760,1997-02-28,1
13760,1997-07-31,2
13760,1998-06-30,1
13761,1997-02-28,1
13761,1997-11-30,1
13762,1997-02-28,2
13763,1997-02-28,1
13763,1997-05-31,1
13763,1997-07-31,1
13764,1997-02-28,1
13764,1997-03-31,1
13765,1997-02-28,1
13766,1997-02-28,1
13767,1997-02-28,1
13768,1997-02-28,1
13769,1997-02-28,1
13769,1997-03-31,2
13770,1997-02-28,1
13771,1997-02-28,1
13772,1997-03-31,2
13772,1997-12-31,1
13773,1997-02-28,1
13774,1997-02-28,1
13775,1997-02-28,1
13775,1997-03-31,1
13776,1997-02-28,1
13777,1997-02-28,2
13777,1997-03-31,1
13778,1997-03-31,1
13778,1998-02-28,1
13779,1997-02-28,1
13779,1997-06-30,5
13779,1997-07-31,2
13780,1997-02-28,1
13781,1997-02-28,1
13781,1997-09-30,1
13782,1997-02-28,3
13782,1997-03-31,7
13782,1997-05-31,2
13783,1997-02-28,1
13783,1997-08-31,1
13783,1998-03-31,1
13784,1997-02-28,1
13785,1997-02-28,1
13786,1997-02-28,1
13786,1997-03-31,1
13786,1997-04-30,1
13786,1997-07-31,1
13786,1997-09-30,1
13786,1997-11-30,1
13787,1997-02-28,1
13787,1997-03-31,1
13787,1997-04-30,1
13787,1997-07-31,1
13787,1997-09-30,1
13787,1997-10-31,1
13787,1998-02-28,1
13788,1997-02-28,1
13788,1998-04-30,1
13789,1997-02-28,1
13790,1997-02-28,2
13790,1997-09-30,1
13791,1997-02-28,1
13792,1997-03-31,1
13793,1997-02-28,2
13793,1997-03-31,1
13794,1997-02-28,1
13795,1997-02-28,1
13796,1997-02-28,1
13796,1997-07-31,2
13796,1997-08-31,1
13796,1997-09-30,1
13796,1997-10-31,1
13796,1997-11-30,1
13796,1998-02-28,2
13796,1998-04-30,1
13796,1998-05-31,3
13796,1998-06-30,1
13797,1997-02-28,1
13797,1997-03-31,1
13798,1997-02-28,1
13799,1997-02-28,1
13800,1997-02-28,1
13801,1997-02-28,1
13802,1997-02-28,1
13802,1997-03-31,1
13803,1997-02-28,1
13804,1997-02-28,1
13804,1997-03-31,1
13805,1997-02-28,1
13806,1997-02-28,1
13806,1997-09-30,1
13806,1998-01-31,1
13806,1998-03-31,1
13807,1997-02-28,1
13808,1997-02-28,2
13808,1997-03-31,3
13808,1997-04-30,3
13809,1997-03-31,1
13810,1997-03-31,1
13810,1997-04-30,1
13810,1997-07-31,1
13811,1997-02-28,3
13811,1997-03-31,1
13812,1997-02-28,1
13813,1997-02-28,1
13814,1997-03-31,1
13814,1997-05-31,1
13814,1997-06-30,1
13814,1997-07-31,2
13814,1997-09-30,1
13814,1997-12-31,1
13815,1997-02-28,1
13815,1997-03-31,1
13816,1997-02-28,1
13817,1997-02-28,1
13818,1997-02-28,1
13819,1997-02-28,1
13820,1997-02-28,1
13820,1997-03-31,1
13820,1997-11-30,2
13820,1997-12-31,2
13821,1997-02-28,1
13821,1997-03-31,1
13822,1997-02-28,1
13823,1997-02-28,1
13823,1997-06-30,1
13823,1997-11-30,3
13823,1998-02-28,1
13823,1998-04-30,1
13824,1997-02-28,1
13824,1997-09-30,1
13825,1997-02-28,1
13826,1997-02-28,1
13827,1997-02-28,1
13828,1997-02-28,1
13829,1997-02-28,1
13830,1997-02-28,1
13830,1997-12-31,1
13831,1997-02-28,1
13831,1997-07-31,1
13831,1997-10-31,1
13832,1997-02-28,1
13833,1997-02-28,1
13834,1997-02-28,1
13834,1997-06-30,1
13834,1997-10-31,1
13835,1997-02-28,1
13835,1997-12-31,2
13835,1998-02-28,1
13836,1997-02-28,1
13837,1997-02-28,1
13838,1997-02-28,1
13838,1997-05-31,1
13839,1997-02-28,1
13840,1997-02-28,1
13841,1997-02-28,1
13842,1997-02-28,1
13842,1997-03-31,2
13842,1997-04-30,2
13843,1997-02-28,1
13844,1997-02-28,1
13845,1997-02-28,1
13845,1997-05-31,1
13845,1997-12-31,2
13845,1998-04-30,1
13846,1997-02-28,4
13846,1997-03-31,5
13846,1997-04-30,1
13846,1998-06-30,7
13847,1997-02-28,1
13848,1997-02-28,1
13849,1997-02-28,1
13850,1997-02-28,1
13851,1997-02-28,1
13852,1997-02-28,1
13853,1997-02-28,1
13854,1997-02-28,1
13855,1997-02-28,2
13855,1997-03-31,1
13855,1997-05-31,1
13855,1997-06-30,2
13855,1997-07-31,1
13855,1997-09-30,2
13855,1997-11-30,1
13855,1998-01-31,1
13855,1998-03-31,1
13855,1998-05-31,1
13856,1997-02-28,1
13857,1997-02-28,1
13857,1997-12-31,1
13857,1998-01-31,1
13858,1997-02-28,1
13859,1997-02-28,2
13859,1997-03-31,1
13860,1997-02-28,1
13861,1997-02-28,1
13862,1997-02-28,1
13863,1997-02-28,1
13864,1997-02-28,1
13864,1998-02-28,1
13865,1997-02-28,1
13866,1997-02-28,1
13867,1997-02-28,1
13867,1997-03-31,1
13867,1997-06-30,1
13867,1997-07-31,2
13867,1997-10-31,1
13867,1997-11-30,1
13867,1997-12-31,2
13867,1998-02-28,2
13867,1998-03-31,1
13868,1997-02-28,1
13869,1997-02-28,1
13870,1997-02-28,1
13871,1997-02-28,1
13872,1997-03-31,1
13872,1997-12-31,1
13873,1997-02-28,1
13873,1997-05-31,1
13873,1997-10-31,1
