12834,12.97
12835,12.49
12836,78.41
12837,23.54
12838,40.97
12839,11.77
12840,26.99
12841,13.97
12842,158.17
12843,105.46
12844,10.99
12845,109.89
12846,12.49
12847,15.96
12848,28.93
12849,14.37
12850,37.51
12851,19.99
12852,122.67
12853,30.72
12854,30.32
12855,15.96
12856,58.46
12857,68.7
12858,10.77
12859,40.51
12860,120.66
12861,34.31
12862,21.94
12863,23.54
12864,9.77
12865,46.12
12866,58.77
12867,8.77
12868,24.9
12869,25.77
12870,14.96
12871,15.36
12872,55.07
12873,22.54
12874,73.71
12875,103.73
12876,15.36
12877,30.32
12878,41.98
12879,85.57
12880,10.77
12881,45.06
12882,82.81
12883,132.94
12884,62.65
12885,124.66
12886,12.49
12887,29.92
12888,44.69
12889,16.36
12890,14.96
12891,29.35
12892,63.47
12893,37.98
12894,12.49
12895,15.36
12896,56.71
12897,29.92
12898,11.97
12899,43.97
12900,12.77
12901,104.94
12902,273.55
12903,30.72
12904,83.77
12905,31.32
12906,67.98
12907,14.49
12908,13.54
12909,42.11
12910,23.54
12911,75.97
12912,92.79
12913,49.96
12914,68.1
12915,38.1
12916,44.03
12917,49.94
12918,44.36
12919,12.49
12920,78.06
12921,20.99
12922,9.77
12923,28.99
12924,47.98
12925,41.11
12926,56.49
12927,14.37
12928,164.3
12929,31.13
12930,33.31
12931,49.37
12932,41.93
12933,20.97
12934,46.47
12935,42.71
12936,11.77
12937,30.15
12938,52.46
12939,165.88
12940,32.37
12941,174.76
12942,31.32
12943,39.31
12944,25.73
12945,21.99
12946,14.98
12947,34.51
12948,45.97
12949,79.22
12950,16.36
12951,14.37
12952,39.91
12953,46.49
12954,79.94
12955,59.97
12956,49.94
12957,51.67
12958,12.77
12959,56.1
12960,22.99
12961,44.74
12962,15.36
12963,18.98
12964,30.72
12965,24.36
12966,21.54
12967,80.23
12968,11.77
12969,9.98
12970,33.51
12971,12.77
12972,38.99
12973,122.9
12974,19.99
12975,11.77
12976,12.97
12977,26.98
12978,15.36
12979,15.96
12980,9.77
12981,30.72
12982,12.49
12983,102.45
12984,20.76
12985,43.36
12986,197.33
12987,10.77
12988,21.56
12989,28.76
12990,10.77
12991,48.46
12992,14.37
12993,171.97
12994,13.97
12995,21.48
12996,57.95
12997,15.36
12998,27.94
12999,83.85
13000,12.97
13001,15.36
13002,24.35
13003,51.31
13004,11.77
13005,15.36
13006,12.77
13007,21.37
13008,124.77
13009,55.76
13010,22.99
13011,12.99
13012,28.93
13013,24.35
13014,29.98
13015,12.49
13016,15.99
13017,24.99
13018,37.47
13019,47.69
13020,43.09
13021,49.96
13022,14.99
13023,66.04
13024,14.79
13025,28.99
13026,11.77
13027,14.99
13028,36.31
13029,32.92
13030,24.95
13031,21.99
13032,64.47
13033,58.32
13034,15.49
13035,71.44
13036,15.36
13037,13.97
13038,13.97
13039,78.0
13040,14.96
13041,17.97
13042,6.77
13043,25.74
13044,12.97
13045,31.99
13046,34.99
13047,16.99
13048,11.77
13049,39.97
13050,29.92
13051,13.97
13052,64.35
13053,37.85
13054,22.74
13055,24.98
13056,10.78
13057,18.36
13058,11.56
13059,59.07
13060,23.99
13061,15.96
13062,13.97
13063,101.94
13064,15.36
13065,13.97
13066,26.74
13067,29.99
13068,11.99
13069,26.14
13070,214.95
13071,15.36
13072,29.99
13073,13.97
13074,72.61
13075,13.97
13076,93.99
13077,17.9
13078,123.64
13079,16.49
13080,22.99
13081,18.76
13082,11.77
13083,10.77
13084,9.77
13085,84.96
13086,11.77
13087,27.94
13088,42.9
13089,214.51
13090,53.97
13091,17.3
13092,15.36
13093,104.72
13094,120.93
13095,9.97
13096,14.96
13097,30.32
13098,11.77
13099,62.94
13100,29.92
13101,15.49
13102,14.96
13103,14.79
13104,6.79
13105,40.98
13106,51.97
13107,25.74
13108,34.6
13109,19.97
13110,24.94
13111,41.71
13112,9.98
13113,105.41
13114,55.46
13115,15.36
13116,20.96
13117,26.48
13118,25.86
13119,41.13
13120,20.3
13121,42.51
13122,158.44
13123,15.36
13124,56.09
13125,14.9
13126,42.32
13127,13.97
13128,27.98
13129,25.77
13130,37.94
13131,55.47
13132,28.93
13133,39.71
13134,67.46
13135,27.73
13136,34.99
13137,9.77
13138,58.66
13139,16.99
13140,10.77
13141,33.4
13142,23.94
13143,15.96
13144,17.9
13145,32.53
13146,14.37
13147,66.74
13148,29.93
13149,33.55
13150,14.96
13151,14.96
13152,75.39
13153,15.36
13154,18.76
13155,15.76
13156,24.48
13157,155.37
13158,40.09
13159,24.7
13160,41.37
13161,55.34
13162,22.97
13163,36.32
13164,69.87
13165,28.99
13166,46.75
13167,255.29
13168,47.13
13169,13.7
13170,14.96
13171,120.64
13172,148.39
13173,33.98
13174,41.5
13175,16.98
13176,101.84
13177,14.79
13178,39.13
13179,75.41
13180,19.99
13181,23.98
13182,54.96
13183,133.2
13184,33.98
13185,15.36
13186,53.51
13187,32.54
13188,26.56
13189,13.77
13190,56.46
13191,12.77
13192,25.99
13193,15.96
13194,122.36
13195,55.77
13196,77.0
13197,13.97
13198,56.05
13199,28.74
13200,56.06
13201,13.97
13202,13.97
13203,74.83
13204,39.11
13205,14.37
13206,56.94
13207,68.69
13208,31.67
13209,9.98
13210,25.34
13211,30.47
13212,121.9
13213,31.96
13214,16.36
13215,12.97
13216,13.77
13217,11.99
13218,12.77
13219,137.04
13220,89.74
13221,12.49
13222,28.47
13223,69.47
13224,61.67
13225,6.77
13226,27.73
13227,114.85
13228,24.73
13229,13.97
13230,21.54
13231,15.99
13232,16.36
13233,32.52
13234,18.99
13235,10.99
13236,24.98
13237,37.47
13238,11.7
13239,51.5
13240,13.77
13241,24.74
13242,29.73
13243,16.49
13244,44.29
13245,47.96
13246,40.76
13247,6.49
13248,50.74
13249,29.76
13250,24.49
13251,10.77
13252,22.74
13253,14.99
13254,13.77
13255,12.49
13256,30.14
13257,14.79
13258,31.49
13259,15.96
13260,13.97
13261,35.69
13262,96.1
13263,240.63
13264,38.98
13265,27.77
13266,25.74
13267,19.99
13268,58.05
13269,11.77
13270,72.44
13271,13.97
13272,26.99
13273,30.72
13274,139.99
13275,106.66
13276,16.36
13277,70.62
13278,14.96
13279,29.96
13280,27.94
13281,23.77
13282,33.74
13283,29.92
13284,11.77
13285,27.74
13286,23.54
13287,15.96
13288,86.45
13289,25.77
13290,20.78
13291,14.96
13292,47.08
13293,12.77
13294,37.75
13295,68.1
13296,27.14
13297,44.37
13298,15.9
13299,14.96
13300,14.99
13301,8.97
13302,64.87
13303,83.41
13304,140.93
13305,26.94
13306,76.19
13307,29.92
13308,74.41
13309,27.99
13310,15.96
13311,35.31
13312,64.96
13313,192.71
13314,52.97
13315,38.9
13316,27.77
13317,39.72
13318,50.68
13319,31.36
13320,19.99
13321,11.99
13322,15.96
13323,51.97
13324,11.77
13325,15.36
13326,13.97
13327,15.96
13328,131.98
13329,43.98
13330,58.95
13331,16.67
13332,123.9
13333,19.97
13334,15.36
13335,35.28
13336,11.77
13337,28.98
13338,58.7
13339,15.36
13340,66.93
13341,13.76
13342,16.99
13343,44.69
13344,30.72
13345,77.85
13346,65.86
13347,15.9
13348,104.34
13349,13.97
13350,26.99
13351,63.85
13352,5.78
13353,27.99
13354,24.46
13355,40.3
13356,13.97
13357,31.72
13358,41.91
13359,13.97
13360,48.97
13361,155.37
13362,24.48
13363,59.46
13364,31.98
13365,29.99
13366,30.72
13367,18.49
13368,43.29
13369,15.76
13370,23.54
13371,30.76
13372,50.73
13373,27.94
13374,21.49
13375,60.97
13376,14.37
13377,33.4
13378,49.37
13379,31.87
13380,31.48
13381,9.77
13382,15.49
13383,61.98
13384,106.5
13385,16.76
13386,127.94
13387,60.82
13388,34.56
13389,39.71
13390,55.46
13391,14.79
13392,41.95
13393,48.47
13394,28.79
13395,5.78
13396,28.13
13397,15.96
13398,37.91
13399,14.99
13400,10.77
13401,15.76
13402,9.97
13403,62.95
13404,9.97
13405,27.74
13406,39.97
13407,50.23
13408,0.0
13409,15.36
13410,24.98
13411,23.54
13412,15.36
13413,17.54
13414,13.97
13415,14.49
13416,26.77
13417,74.59
13418,27.77
13419,31.77
13420,19.55
13421,56.9
13422,11.77
13423,47.08
13424,8.78
13425,105.93
13426,40.0
13427,31.53
13428,9.99
13429,43.36
13430,51.51
13431,27.94
13432,29.99
13433,25.37
13434,0.0
13435,54.95
13436,25.76
13437,30.48
13438,32.66
13439,73.46
13440,13.98
13441,36.99
13442,11.77
13443,9.98
13444,145.74
13445,14.96
13446,15.36
13447,18.99
13448,14.96
13449,229.46
13450,40.06
13451,137.94
13452,90.04
13453,194.87
13454,28.93
13455,28.31
13456,45.3
13457,14.37
13458,50.84
13459,15.36
13460,86.66
13461,39.98
13462,68.95
13463,29.33
13464,4.79
13465,25.35
13466,83.97
13467,11.77
13468,83.72
13469,37.91
13470,14.96
13471,29.92
13472,139.51
13473,15.36
13474,11.77
13475,101.96
13476,16.76
13477,13.97
13478,13.97
13479,82.62
13480,36.97
13481,74.8
13482,11.77
13483,6.79
13484,11.77
13485,15.36
13486,10.77
13487,58.95
13488,106.18
13489,16.36
13490,91.97
13491,13.97
13492,72.61
13493,148.4
13494,14.96
13495,29.16
13496,17.76
13497,98.61
13498,22.77
13499,102.41
13500,68.98
13501,66.74
13502,48.26
13503,12.49
13504,246.51
13505,39.97
13506,41.47
13507,57.28
13508,126.37
13509,27.76
13510,77.95
13511,54.97
13512,85.41
13513,102.93
13514,40.5
13515,290.95
13516,15.36
13517,14.37
13518,26.99
13519,38.86
13520,230.35
13521,46.99
13522,36.54
13523,124.21
13524,13.97
13525,22.77
13526,50.97
13527,124.41
13528,63.84
13529,17.99
13530,24.37
13531,56.46
13532,29.92
13533,28.93
13534,25.74
13535,14.79
13536,39.92
13537,29.13
13538,29.92
13539,35.91
13540,15.96
13541,100.43
13542,15.36
13543,78.94
13544,54.55
13545,14.99
13546,69.95
13547,20.55
13548,7.78
13549,27.98
13550,60.75
13551,49.37
13552,15.9
13553,46.08
13554,30.0
13555,14.96
13556,30.72
13557,24.99
13558,35.37
13559,41.9
13560,54.65
13561,26.76
13562,64.05
13563,222.3
13564,15.99
13565,97.46
13566,27.74
13567,55.07
13568,53.33
13569,21.99
13570,64.63
13571,62.44
13572,47.47
13573,55.67
13574,33.48
13575,43.54
13576,11.77
13577,24.48
13578,15.36
13579,15.36
13580,36.73
13581,26.76
13582,53.95
13583,43.3
13584,15.36
13585,17.76
13586,39.51
13587,39.5
13588,113.85
13589,27.28
13590,24.97
13591,34.48
13592,50.54
13593,87.78
13594,12.0
13595,32.77
13596,12.77
13597,19.76
13598,32.72
13599,31.54
13600,81.4
13601,17.76
13602,12.49
13603,62.45
13604,54.13
13605,16.96
13606,50.3
13607,19.74
13608,31.31
13609,66.85
13610,52.68
13611,25.74
13612,37.31
13613,21.77
13614,29.58
13615,19.77
13616,29.98
13617,19.56
13618,12.77
13619,31.49
13620,12.49
13621,53.91
13622,28.74
13623,13.97
13624,27.13
13625,11.77
13626,108.97
13627,37.98
13628,66.84
13629,13.97
13630,12.97
13631,42.31
13632,19.99
13633,12.49
13634,22.74
13635,41.72
13636,19.48
13637,26.54
13638,103.94
13639,34.97
13640,11.77
13641,30.98
13642,24.98
13643,14.37
13644,38.73
13645,63.95
13646,12.49
13647,16.74
13648,29.27
13649,59.97
13650,58.98
13651,13.38
13652,56.87
13653,94.95
13654,11.77
13655,50.47
13656,35.2
13657,9.77
13658,77.51
13659,15.76
13660,14.96
13661,11.77
13662,95.35
13663,86.11
13664,93.47
13665,12.49
13666,89.95
13667,42.73
13668,32.9
13669,47.07
13670,17.7
13671,14.37
13672,44.69
13673,32.98
13674,173.83
13675,13.97
13676,93.93
13677,26.76
13678,54.47
13679,29.98
13680,71.45
13681,19.99
13682,59.48
13683,13.97
13684,50.26
13685,19.98
13686,22.49
13687,25.96
13688,81.94
13689,12.77
13690,26.14
13691,140.85
13692,25.93
13693,52.87
13694,48.47
13695,14.99
13696,26.74
13697,29.73
13698,35.77
13699,29.72
13700,61.45
13701,26.56
13702,81.0
13703,19.96
13704,25.54
13705,26.94
13706,39.71
13707,17.76
13708,54.94
13709,27.98
13710,74.29
13711,23.49
13712,10.77
13713,27.77
13714,15.36
13715,13.97
13716,39.97
13717,33.31
13718,39.5
13719,54.77
13720,23.54
13721,14.37
13722,15.36
13723,24.14
13724,14.96
13725,43.55
13726,24.99
13727,31.32
13728,13.97
13729,33.98
13730,90.93
13731,47.47
13732,60.46
13733,19.99
13734,32.99
13735,49.49
13736,88.14
13737,77.8
13738,12.49
13739,11.77
13740,23.49
13741,41.51
13742,25.76
13743,36.93
13744,55.26
13745,23.54
13746,77.83
13747,57.12
13748,6.77
13749,15.36
13750,14.96
13751,5.78
13752,14.99
13753,32.49
13754,21.0
13755,14.99
13756,53.45
13757,52.33
13758,26.96
13759,27.37
13760,21.54
13761,28.93
13762,13.97
13763,47.97
13764,15.3
13765,65.74
13766,15.36
13767,14.37
13768,46.77
13769,29.73
13770,20.99
13771,15.36
13772,29.19
13773,25.74
13774,14.9
13775,10.99
13776,15.96
13777,105.59
13778,14.99
13779,39.71
13780,23.54
13781,11.77
13782,79.6
13783,29.99
13784,15.96
13785,14.96
13786,38.97
13787,94.38
13788,19.99
13789,39.99
13790,71.03
13791,11.77
13792,85.21
13793,9.98
13794,29.58
13795,19.97
13796,39.71
13797,43.76
13798,14.37
13799,55.49
13800,11.77
13801,9.98
13802,44.11
13803,33.31
13804,32.98
13805,32.98
13806,112.34
13807,38.77
13808,57.87
13809,47.72
13810,44.13
13811,42.31
13812,15.96
13813,42.49
13814,74.45
13815,21.74
13816,44.52
13817,35.4
13818,27.13
13819,24.94
13820,172.37
13821,28.93
13822,26.73
13823,104.56
13824,51.32
13825,20.48
13826,12.97
13827,13.97
13828,29.98
13829,11.77
13830,68.95
13831,68.52
13832,19.99
13833,22.97
13834,22.99
13835,44.47
13836,40.97
13837,75.14
13838,88.62
13839,26.99
13840,14.99
13841,129.51
13842,44.88
13843,26.76
13844,19.99
13845,86.94
13846,81.53
13847,14.79
13848,25.74
13849,5.99
13850,27.73
13851,18.77
13852,14.37
13853,18.76
13854,39.98
13855,44.12
13856,15.96
13857,70.96
13858,39.1
13859,15.76
13860,19.99
13861,71.86
13862,24.46
13863,41.9
13864,72.38
13865,53.07
13866,15.3
13867,29.33
13868,12.49
13869,26.14
13870,11.77
13871,4.79
13872,86.96
13873,15.97
13874,114.92
13875,23.54
13876,11.77
13877,19.28
13878,11.77
13879,71.96
13880,32.37
13881,59.25
13882,57.86
13883,12.79
13884,44.53
13885,22.35
13886,29.16
13887,104.94
13888,57.75
13889,39.29
13890,89.43
13891,15.96
13892,34.98
13893,44.29
13894,86.47
13895,16.99
13896,23.99
13897,54.73
13898,13.97
13899,17.7
13900,35.49
13901,48.51
13902,88.44
13903,75.92
13904,11.97
13905,43.7
13906,41.91
13907,68.44
13908,26.99
13909,61.84
13910,44.96
13911,37.47
13912,11.77
13913,55.97
13914,39.22
13915,55.28
13916,23.76
13917,20.97
13918,35.8
13919,26.99
13920,77.9
13921,55.88
13922,27.37
13923,70.45
13924,29.48
13925,108.97
13926,8.77
13927,23.74
13928,13.97
13929,71.27
13930,54.97
13931,217.88
13932,28.54
13933,152.43
13934,16.7
13935,17.96
13936,14.96
13937,101.06
13938,50.28
13939,35.99
13940,43.97
13941,39.97
13942,15.36
13943,45.28
13944,59.13
13945,63.47
13946,41.52
13947,26.76
13948,100.45
13949,19.99
13950,23.99
13951,161.94
13952,14.99
13953,14.96
13954,45.1
13955,81.43
13956,15.76
13957,12.99
13958,15.36
13959,152.89
13960,45.85
13961,14.99
13962,30.53
13963,53.76
13964,30.92
13965,12.99
13966,44.29
13967,121.44
13968,23.99
13969,59.49
13970,65.04
13971,55.58
13972,13.97
13973,29.75
13974,56.98
13975,52.87
13976,47.47
13977,72.96
13978,15.36
13979,23.97
13980,13.97
13981,27.94
13982,13.77
13983,30.33
13984,30.72
13985,24.48
13986,29.52
13987,28.53
13988,92.08
13989,14.37
13990,16.36
13991,61.84
13992,49.69
13993,14.37
13994,39.35
13995,26.0
13996,55.65
13997,26.94
13998,15.36
13999,62.46
14000,37.98
14001,16.99
14002,30.15
14003,56.46
14004,164.94
14005,52.46
14006,48.68
14007,14.96
14008,54.47
14009,56.45
14010,195.15
14011,32.99
14012,53.68
14013,14.79
14014,41.7
14015,77.45
14016,69.7
14017,11.77
14018,128.12
14019,191.93
14020,24.74
14021,12.99
14022,23.54
14023,81.71
14024,11.77
14025,8.77
14026,69.71
14027,19.99
14028,11.77
14029,37.97
14030,15.96
14031,11.99
14032,23.48
14033,25.28
14034,31.98
14035,14.79
14036,15.36
14037,39.87
14038,68.9
14039,250.44
14040,25.77
14041,24.98
14042,28.98
14043,174.39
14044,39.46
14045,14.37
14046,40.51
14047,13.97
14048,166.41
14049,40.9
14050,14.37
14051,55.3
14052,14.37
14053,13.99
14054,14.96
14055,40.28
14056,20.99
14057,41.1
14058,106.38
14059,26.48
14060,12.97
14061,4.79
14062,18.57
14063,86.9
14064,40.73
14065,11.77
14066,13.97
14067,30.92
14068,24.47
14069,106.32
14070,17.3
14071,26.35
14072,28.56
14073,34.71
14074,59.11
14075,17.36
14076,14.96
14077,31.54
14078,65.74
14079,20.48
14080,11.77
14081,44.88
14082,19.99
14083,108.28
14084,151.05
14085,24.98
14086,15.96
14087,27.66
14088,15.96
14089,60.3
14090,14.96
14091,27.87
14092,26.14
14093,21.74
14094,27.94
14095,51.96
14096,18.99
14097,27.14
14098,13.99
14099,143.82
14100,92.77
14101,27.94
14102,24.67
14103,25.98
14104,14.96
14105,47.84
14106,42.47
14107,42.09
14108,260.65
14109,11.77
14110,50.27
14111,16.7
14112,69.88
14113,68.26
14114,35.98
14115,13.97
14116,23.54
14117,64.55
14118,66.95
14119,102.92
14120,15.36
14121,16.97
14122,57.9
14123,48.67
14124,49.96
14125,14.9
14126,165.04
14127,11.97
14128,15.96
14129,11.77
14130,15.76
14131,15.36
14132,25.74
14133,11.77
14134,29.73
14135,71.0
14136,11.77
14137,76.44
14138,282.92
14139,14.37
14140,23.95
14141,15.99
14142,71.24
14143,15.36
14144,14.37
14145,28.34
14146,78.1
14147,103.54
14148,27.71
14149,59.26
14150,27.93
14151,9.77
14152,47.55
14153,247.41
14154,31.87
14155,25.75
14156,100.43
14157,219.78
14158,75.41
14159,12.77
14160,11.77
14161,18.49
14162,28.34
14163,152.44
14164,15.36
14165,55.13
14166,24.48
14167,38.99
14168,13.97
14169,188.41
14170,15.36
14171,86.97
14172,30.32
14173,30.32
14174,28.49
14175,55.96
14176,29.99
14177,56.46
14178,70.93
14179,34.51
14180,96.11
14181,42.99
14182,58.85
14183,45.23
14184,100.98
14185,34.98
14186,12.77
14187,27.99
14188,19.54
14189,14.37
14190,28.98
14191,14.96
14192,12.97
14193,14.79
14194,13.97
14195,13.97
14196,25.74
14197,14.9
14198,70.31
14199,16.36
14200,48.31
14201,5.98
14202,3.99
14203,48.68
14204,29.73
14205,28.07
14206,14.9
14207,68.48
14208,163.9
14209,35.28
14210,79.71
14211,33.8
14212,15.36
14213,22.54
14214,12.49
14215,50.29
14216,38.44
14217,108.94
14218,18.76
14219,68.73
14220,13.97
14221,40.75
14222,81.96
14223,38.5
14224,14.37
14225,14.96
14226,54.72
14227,15.36
14228,57.46
14229,107.45
14230,27.13
14231,11.77
14232,101.98
14233,19.99
14234,62.46
14235,19.99
14236,105.82
14237,30.51
14238,57.52
14239,28.34
14240,31.66
14241,35.77
14242,29.73
14243,15.49
14244,49.53
14245,81.44
14246,13.97
14247,26.73
14248,16.3
14249,14.37
14250,63.34
14251,15.96
14252,34.33
14253,28.48
14254,19.7
14255,64.93
14256,12.58
14257,19.97
14258,26.99
14259,10.99
14260,37.45
14261,15.49
14262,51.64
14263,60.05
14264,28.76
14265,65.96
14266,19.77
14267,25.16
14268,28.93
14269,58.89
14270,19.99
14271,21.74
14272,13.97
14273,6.77
14274,87.91
14275,48.46
14276,19.99
14277,58.28
14278,15.96
14279,74.58
14280,15.99
14281,27.13
14282,19.99
14283,13.97
14284,95.94
14285,28.13
14286,26.32
14287,30.97
14288,123.13
14289,9.98
14290,14.79
14291,37.54
14292,26.73
14293,15.36
14294,11.77
14295,113.73
14296,49.46
14297,26.73
14298,24.74
14299,35.27
14300,21.99
14301,8.99
14302,32.48
14303,24.98
14304,18.99
14305,136.21
14306,3.99
14307,29.92
14308,30.72
14309,12.99
14310,15.36
14311,37.28
14312,15.96
14313,15.76
14314,107.13
14315,42.1
14316,46.48
14317,20.99
14318,37.3
14319,75.44
14320,30.32
14321,38.98
14322,16.77
14323,23.54
14324,6.79
14325,30.48
14326,27.77
14327,84.08
14328,18.76
14329,141.67
14330,35.14
14331,16.99
14332,28.93
14333,44.97
14334,29.73
14335,28.93
14336,26.98
14337,88.32
14338,27.37
14339,40.69
14340,35.91
14341,15.36
14342,37.51
14343,12.7
14344,14.37
14345,61.74
14346,38.1
14347,17.3
14348,159.86
14349,19.99
14350,134.92
14351,44.93
14352,10.97
14353,24.37
14354,12.77
14355,51.48
14356,11.77
14357,25.99
14358,96.87
14359,130.68
14360,132.42
14361,184.9
14362,10.99
14363,99.98
14364,91.89
14365,52.87
14366,12.49
14367,45.69
14368,29.99
14369,49.47
14370,15.96
14371,23.67
14372,11.77
14373,16.99
14374,175.86
14375,23.97
14376,38.99
14377,73.03
14378,14.96
14379,97.63
14380,13.99
14381,42.56
14382,35.31
14383,26.98
14384,21.77
14385,24.98
14386,86.79
14387,67.27
14388,15.36
14389,61.26
14390,93.84
14391,50.48
14392,14.96
14393,46.31
14394,116.91
14395,17.9
14396,125.49
14397,23.99
14398,13.97
14399,23.99
14400,13.97
14401,28.34
14402,34.36
14403,69.54
14404,13.37
14405,27.99
14406,41.28
14407,6.79
14408,27.54
14409,57.96
14410,47.48
14411,70.97
14412,11.97
14413,14.96
14414,29.99
14415,14.79
14416,9.77
14417,39.47
14418,11.77
14419,50.03
14420,98.9
14421,14.96
14422,61.03
14423,43.53
14424,34.73
14425,9.77
14426,68.47
14427,13.97
14428,14.37
14429,29.33
14430,9.77
14431,13.97
14432,14.96
14433,72.94
14434,17.78
14435,32.37
14436,15.49
14437,87.42
14438,27.94
14439,15.96
14440,19.99
14441,23.94
14442,9.77
14443,21.49
14444,51.9
14445,14.37
14446,23.94
14447,13.97
14448,16.7
14449,35.99
14450,169.37
14451,19.97
14452,46.08
14453,87.99
14454,13.56
14455,19.77
14456,14.99
14457,145.42
14458,15.36
14459,47.08
14460,21.99
14461,24.98
14462,39.98
14463,13.97
14464,14.79
14465,53.19
14466,58.47
14467,37.47
14468,74.24
14469,26.48
14470,37.51
14471,46.97
14472,110.96
14473,48.12
14474,12.49
14475,14.37
14476,13.97
14477,13.77
14478,77.67
14479,135.89
14480,15.3
14481,25.94
14482,15.99
14483,15.36
14484,35.96
14485,41.69
14486,30.72
14487,11.77
14488,42.73
14489,14.79
14490,37.91
14491,43.47
14492,10.77
14493,55.3
14494,37.69
14495,93.57
14496,32.48
14497,9.99
14498,11.77
14499,28.74
14500,70.43
14501,35.99
14502,37.73
14503,29.37
14504,68.05
14505,71.97
14506,29.37
14507,111.91
14508,30.92
14509,33.06
14510,38.73
14511,22.74
14512,105.17
14513,19.99
14514,60.87
14515,17.99
14516,14.99
14517,14.79
14518,9.77
14519,27.99
14520,14.99
14521,14.37
14522,12.77
14523,47.29
14524,29.13
14525,21.99
14526,75.23
14527,60.45
14528,173.07
14529,18.99
14530,13.77
14531,43.3
14532,36.74
14533,0.0
14534,77.33
14535,30.72
14536,42.15
14537,31.32
14538,43.1
14539,11.77
14540,51.98
14541,14.37
14542,25.98
14543,114.2
14544,77.34
14545,24.76
14546,31.76
14547,5.78
14548,20.78
14549,24.98
14550,15.36
14551,43.77
14552,24.54
14553,81.08
14554,9.98
14555,54.51
14556,55.66
14557,14.9
14558,29.41
14559,126.31
14560,17.99
14561,28.7
14562,15.3
14563,59.13
14564,78.48
14565,70.94
14566,15.96
14567,70.72
14568,62.96
14569,179.71
14570,208.71
14571,10.77
14572,13.99
14573,64.64
14574,17.36
14575,11.77
14576,12.77
14577,138.56
14578,26.14
14579,29.92
14580,9.49
14581,35.19
14582,71.96
14583,60.06
14584,37.91
14585,24.46
14586,62.99
14587,9.98
14588,36.97
14589,264.31
14590,67.27
14591,25.77
14592,15.3
